 1.00000000e+02 3.77777778e+01
 1.01000000e+02 3.83333333e+01
 1.02000000e+02 3.88888889e+01
 1.03000000e+02 3.94444444e+01
 1.04000000e+02 4.00000000e+01
 1.05000000e+02 4.05555556e+01
 1.06000000e+02 4.11111111e+01
 1.07000000e+02 4.16666667e+01
 1.08000000e+02 4.22222222e+01
 1.09000000e+02 4.27777778e+01
 1.10000000e+02 4.33333333e+01
 1.11000000e+02 4.38888889e+01
 1.12000000e+02 4.44444444e+01
 1.13000000e+02 4.50000000e+01
 1.14000000e+02 4.55555556e+01
 1.15000000e+02 4.61111111e+01
 1.16000000e+02 4.66666667e+01
 1.17000000e+02 4.72222222e+01
 1.18000000e+02 4.77777778e+01
 1.19000000e+02 4.83333333e+01
 1.20000000e+02 4.88888889e+01
 1.21000000e+02 4.94444444e+01
 1.22000000e+02 5.00000000e+01
 1.23000000e+02 5.05555556e+01
 1.24000000e+02 5.11111111e+01
 1.25000000e+02 5.16666667e+01
 1.26000000e+02 5.22222222e+01
 1.27000000e+02 5.27777778e+01
 1.28000000e+02 5.33333333e+01
 1.29000000e+02 5.38888889e+01
 1.30000000e+02 5.44444444e+01
 1.31000000e+02 5.50000000e+01
 1.32000000e+02 5.55555556e+01
 1.33000000e+02 5.61111111e+01
 1.34000000e+02 5.66666667e+01
 1.35000000e+02 5.72222222e+01
 1.36000000e+02 5.77777778e+01
 1.37000000e+02 5.83333333e+01
 1.38000000e+02 5.88888889e+01
 1.39000000e+02 5.94444444e+01
 1.40000000e+02 6.00000000e+01
 1.41000000e+02 6.05555556e+01
 1.42000000e+02 6.11111111e+01
 1.43000000e+02 6.16666667e+01
 1.44000000e+02 6.22222222e+01
 1.45000000e+02 6.27777778e+01
 1.46000000e+02 6.33333333e+01
 1.47000000e+02 6.38888889e+01
 1.48000000e+02 6.44444444e+01
 1.49000000e+02 6.50000000e+01
 1.50000000e+02 6.55555556e+01
 1.51000000e+02 6.61111111e+01
 1.52000000e+02 6.66666667e+01
 1.53000000e+02 6.72222222e+01
 1.54000000e+02 6.77777778e+01
 1.55000000e+02 6.83333333e+01
 1.56000000e+02 6.88888889e+01
 1.57000000e+02 6.94444444e+01
 1.58000000e+02 7.00000000e+01
 1.59000000e+02 7.05555556e+01
 1.60000000e+02 7.11111111e+01
 1.61000000e+02 7.16666667e+01
 1.62000000e+02 7.22222222e+01
 1.63000000e+02 7.27777778e+01
 1.64000000e+02 7.33333333e+01
 1.65000000e+02 7.38888889e+01
 1.66000000e+02 7.44444444e+01
 1.67000000e+02 7.50000000e+01
 1.68000000e+02 7.55555556e+01
 1.69000000e+02 7.61111111e+01
 1.70000000e+02 7.66666667e+01
 1.71000000e+02 7.72222222e+01
 1.72000000e+02 7.77777778e+01
 1.73000000e+02 7.83333333e+01
 1.74000000e+02 7.88888889e+01
 1.75000000e+02 7.94444444e+01
 1.76000000e+02 8.00000000e+01
 1.77000000e+02 8.05555556e+01
 1.78000000e+02 8.11111111e+01
 1.79000000e+02 8.16666667e+01
 1.80000000e+02 8.22222222e+01
 1.81000000e+02 8.27777778e+01
 1.82000000e+02 8.33333333e+01
 1.83000000e+02 8.38888889e+01
 1.84000000e+02 8.44444444e+01
 1.85000000e+02 8.50000000e+01
 1.86000000e+02 8.55555556e+01
 1.87000000e+02 8.61111111e+01
 1.88000000e+02 8.66666667e+01
 1.89000000e+02 8.72222222e+01
 1.90000000e+02 8.77777778e+01
 1.91000000e+02 8.83333333e+01
 1.92000000e+02 8.88888889e+01
 1.93000000e+02 8.94444444e+01
 1.94000000e+02 9.00000000e+01
 1.95000000e+02 9.05555556e+01
 1.96000000e+02 9.11111111e+01
 1.97000000e+02 9.16666667e+01
 1.98000000e+02 9.22222222e+01
 1.99000000e+02 9.27777778e+01
 2.00000000e+02 9.33333333e+01
